Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-07,BJ,Benin,AFRO,29,268,1,4
2020-06-14,BJ,Benin,AFRO,202,470,2,6
2020-06-21,BJ,Benin,AFRO,295,765,7,13
2020-01-26,BM,Bermuda,AMRO,0,0,0,0
2020-02-02,BM,Bermuda,AMRO,0,0,0,0
2020-02-09,BM,Bermuda,AMRO,0,0,0,0
2020-02-16,BM,Bermuda,AMRO,0,0,0,0
2020-02-23,BM,Bermuda,AMRO,0,0,0,0
2020-03-01,BM,Bermuda,AMRO,0,0,0,0
2020-03-08,BM,Bermuda,AMRO,0,0,0,0
2020-03-15,BM,Bermuda,AMRO,0,0,0,0
2020-03-22,BM,Bermuda,AMRO,2,2,0,0
2020-03-29,BM,Bermuda,AMRO,15,17,0,0
2020-04-05,BM,Bermuda,AMRO,18,35,0,0
2020-04-12,BM,Bermuda,AMRO,13,48,4,4
2020-04-19,BM,Bermuda,AMRO,35,83,1,5
2020-04-26,BM,Bermuda,AMRO,16,99,0,5
2020-05-03,BM,Bermuda,AMRO,15,114,1,6
2020-05-10,BM,Bermuda,AMRO,4,118,1,7
2020-05-17,BM,Bermuda,AMRO,5,123,2,9
2020-05-24,BM,Bermuda,AMRO,5,128,0,9
2020-05-31,BM,Bermuda,AMRO,12,140,0,9
2020-06-07,BM,Bermuda,AMRO,1,141,0,9
2020-06-14,BM,Bermuda,AMRO,1,142,0,9
2020-06-21,BM,Bermuda,AMRO,4,146,0,9
2020-01-26,BT,Bhutan,SEARO,0,0,0,0
2020-02-02,BT,Bhutan,SEARO,0,0,0,0
2020-02-09,BT,Bhutan,SEARO,0,0,0,0
2020-02-16,BT,Bhutan,SEARO,0,0,0,0
2020-02-23,BT,Bhutan,SEARO,0,0,0,0
2020-03-01,BT,Bhutan,SEARO,0,0,0,0
2020-03-08,BT,Bhutan,SEARO,1,1,0,0
2020-03-15,BT,Bhutan,SEARO,0,1,0,0
2020-03-22,BT,Bhutan,SEARO,1,2,0,0
2020-03-29,BT,Bhutan,SEARO,1,3,0,0
2020-04-05,BT,Bhutan,SEARO,2,5,0,0
2020-04-12,BT,Bhutan,SEARO,0,5,0,0
2020-04-19,BT,Bhutan,SEARO,0,5,0,0
2020-04-26,BT,Bhutan,SEARO,2,7,0,0
2020-05-03,BT,Bhutan,SEARO,0,7,0,0
2020-05-10,BT,Bhutan,SEARO,0,7,0,0
2020-05-17,BT,Bhutan,SEARO,14,21,0,0
2020-05-24,BT,Bhutan,SEARO,6,27,0,0
2020-05-31,BT,Bhutan,SEARO,16,43,0,0
2020-06-07,BT,Bhutan,SEARO,16,59,0,0
2020-06-14,BT,Bhutan,SEARO,7,66,0,0
2020-06-21,BT,Bhutan,SEARO,2,68,0,0
2020-01-26,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-02,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-09,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-16,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-02-23,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-03-01,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-03-08,BO,Bolivia (Plurinational State of),AMRO,0,0,0,0
2020-03-15,BO,Bolivia (Plurinational State of),AMRO,10,10,0,0
2020-03-22,BO,Bolivia (Plurinational State of),AMRO,9,19,0,0
2020-03-29,BO,Bolivia (Plurinational State of),AMRO,71,90,0,0
2020-04-05,BO,Bolivia (Plurinational State of),AMRO,49,139,10,10
2020-04-12,BO,Bolivia (Plurinational State of),AMRO,136,275,10,20
2020-04-19,BO,Bolivia (Plurinational State of),AMRO,218,493,11,31
2020-04-26,BO,Bolivia (Plurinational State of),AMRO,314,807,13,44
2020-05-03,BO,Bolivia (Plurinational State of),AMRO,422,1229,22,66
2020-05-10,BO,Bolivia (Plurinational State of),AMRO,1037,2266,40,106
2020-05-17,BO,Bolivia (Plurinational State of),AMRO,1311,3577,58,164
2020-05-24,BO,Bolivia (Plurinational State of),AMRO,2002,5579,66,230
2020-05-31,BO,Bolivia (Plurinational State of),AMRO,3152,8731,70,300
2020-06-07,BO,Bolivia (Plurinational State of),AMRO,3997,12728,127,427
2020-06-14,BO,Bolivia (Plurinational State of),AMRO,4201,16929,132,559
2020-06-21,BO,Bolivia (Plurinational State of),AMRO,5547,22476,156,715
2020-01-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-02,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-09,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-16,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-02-23,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-01,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-08,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-15,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-22,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-03-29,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,0,0,0
2020-04-05,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,2,0,0
2020-04-12,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,3,0,0
2020-04-19,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,5,0,0
2020-04-26,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,5,0,0
2020-05-03,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,6,0,0
2020-05-10,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,6,0,0
2020-05-17,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,6,0,0
2020-05-24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,6,0,0
2020-05-31,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,1,7,0,0
2020-06-07,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-06-14,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-06-21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,0,7,0,0
2020-01-26,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-02,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-09,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-16,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-02-23,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-01,BA,Bosnia and Herzegovina,EURO,0,0,0,0
2020-03-08,BA,Bosnia and Herzegovina,EURO,2,2,0,0
2020-03-15,BA,Bosnia and Herzegovina,EURO,11,13,0,0
2020-03-22,BA,Bosnia and Herzegovina,EURO,112,125,1,1
2020-03-29,BA,Bosnia and Herzegovina,EURO,193,318,5,6
2020-04-05,BA,Bosnia and Herzegovina,EURO,301,619,15,21
2020-04-12,BA,Bosnia and Herzegovina,EURO,316,935,16,37
2020-04-19,BA,Bosnia and Herzegovina,EURO,333,1268,10,47
2020-04-26,BA,Bosnia and Herzegovina,EURO,218,1486,10,57
2020-05-03,BA,Bosnia and Herzegovina,EURO,353,1839,15,72
2020-05-10,BA,Bosnia and Herzegovina,EURO,251,2090,30,102
2020-05-17,BA,Bosnia and Herzegovina,EURO,177,2267,27,129
2020-05-24,BA,Bosnia and Herzegovina,EURO,124,2391,12,141
2020-05-31,BA,Bosnia and Herzegovina,EURO,103,2494,12,153
2020-06-07,BA,Bosnia and Herzegovina,EURO,152,2646,6,159
2020-06-14,BA,Bosnia and Herzegovina,EURO,247,2893,4,163
2020-06-21,BA,Bosnia and Herzegovina,EURO,454,3347,7,170
2020-01-26,BW,Botswana,AFRO,0,0,0,0
2020-02-02,BW,Botswana,AFRO,0,0,0,0
2020-02-09,BW,Botswana,AFRO,0,0,0,0
2020-02-16,BW,Botswana,AFRO,0,0,0,0
2020-02-23,BW,Botswana,AFRO,0,0,0,0
2020-03-01,BW,Botswana,AFRO,0,0,0,0
2020-03-08,BW,Botswana,AFRO,0,0,0,0
2020-03-15,BW,Botswana,AFRO,0,0,0,0
2020-03-22,BW,Botswana,AFRO,0,0,0,0
2020-03-29,BW,Botswana,AFRO,0,0,1,1
2020-04-05,BW,Botswana,AFRO,4,4,0,1
2020-04-12,BW,Botswana,AFRO,9,13,0,1
2020-04-19,BW,Botswana,AFRO,2,15,0,1
2020-04-26,BW,Botswana,AFRO,7,22,0,1
2020-05-03,BW,Botswana,AFRO,1,23,0,1
2020-05-10,BW,Botswana,AFRO,0,23,0,1
2020-05-17,BW,Botswana,AFRO,2,25,0,1
2020-05-24,BW,Botswana,AFRO,7,32,0,1
2020-05-31,BW,Botswana,AFRO,3,35,0,1
2020-06-07,BW,Botswana,AFRO,5,40,0,1
2020-06-14,BW,Botswana,AFRO,37,77,0,1
2020-06-21,BW,Botswana,AFRO,12,89,0,1
2020-01-26,BR,Brazil,AMRO,0,0,0,0
2020-02-02,BR,Brazil,AMRO,0,0,0,0
2020-02-09,BR,Brazil,AMRO,0,0,0,0
2020-02-16,BR,Brazil,AMRO,0,0,0,0
2020-02-23,BR,Brazil,AMRO,0,0,0,0
2020-03-01,BR,Brazil,AMRO,1,1,0,0
2020-03-08,BR,Brazil,AMRO,12,13,0,0
2020-03-15,BR,Brazil,AMRO,71,84,0,0
2020-03-22,BR,Brazil,AMRO,820,904,11,11
2020-03-29,BR,Brazil,AMRO,2513,3417,81,92
2020-04-05,BR,Brazil,AMRO,5639,9056,267,359
2020-04-12,BR,Brazil,AMRO,10582,19638,697,1056
2020-04-19,BR,Brazil,AMRO,14044,33682,1085,2141
2020-04-26,BR,Brazil,AMRO,19313,52995,1529,3670
2020-05-03,BR,Brazil,AMRO,38594,91589,2659,6329
2020-05-10,BR,Brazil,AMRO,53739,145328,3568,9897
2020-05-17,BR,Brazil,AMRO,72895,218223,4920,14817
2020-05-24,BR,Brazil,AMRO,112667,330890,6231,21048
2020-05-31,BR,Brazil,AMRO,134276,465166,6830,27878
2020-06-07,BR,Brazil,AMRO,180605,645771,7148,35026
2020-06-14,BR,Brazil,AMRO,183039,828810,6802,41828
2020-06-21,BR,Brazil,AMRO,204103,1032913,7126,48954
2020-01-26,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-02,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-09,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-16,VG,British Virgin Islands,AMRO,0,0,0,0
2020-02-23,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-01,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-08,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-15,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-22,VG,British Virgin Islands,AMRO,0,0,0,0
2020-03-29,VG,British Virgin Islands,AMRO,2,2,0,0
2020-04-05,VG,British Virgin Islands,AMRO,1,3,0,0
2020-04-12,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-19,VG,British Virgin Islands,AMRO,0,3,0,0
2020-04-26,VG,British Virgin Islands,AMRO,3,6,1,1
2020-05-03,VG,British Virgin Islands,AMRO,0,6,0,1
2020-05-10,VG,British Virgin Islands,AMRO,1,7,0,1
2020-05-17,VG,British Virgin Islands,AMRO,1,8,0,1
2020-05-24,VG,British Virgin Islands,AMRO,0,8,0,1
2020-05-31,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-07,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-14,VG,British Virgin Islands,AMRO,0,8,0,1
2020-06-21,VG,British Virgin Islands,AMRO,0,8,0,1
2020-01-26,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-02,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-09,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-16,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-02-23,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-03-01,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-03-08,BN,Brunei Darussalam,WPRO,0,0,0,0
2020-03-15,BN,Brunei Darussalam,WPRO,40,40,0,0
2020-03-22,BN,Brunei Darussalam,WPRO,43,83,0,0
2020-03-29,BN,Brunei Darussalam,WPRO,37,120,1,1
2020-04-05,BN,Brunei Darussalam,WPRO,15,135,0,1
2020-04-12,BN,Brunei Darussalam,WPRO,1,136,0,1
2020-04-19,BN,Brunei Darussalam,WPRO,1,137,0,1
2020-04-26,BN,Brunei Darussalam,WPRO,1,138,0,1
2020-05-03,BN,Brunei Darussalam,WPRO,0,138,0,1
2020-05-10,BN,Brunei Darussalam,WPRO,3,141,0,1
2020-05-17,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-24,BN,Brunei Darussalam,WPRO,0,141,0,1
2020-05-31,BN,Brunei Darussalam,WPRO,0,141,1,2
2020-06-07,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-14,BN,Brunei Darussalam,WPRO,0,141,0,2
2020-06-21,BN,Brunei Darussalam,WPRO,0,141,1,3
2020-01-26,BG,Bulgaria,EURO,0,0,0,0
2020-02-02,BG,Bulgaria,EURO,0,0,0,0
2020-02-09,BG,Bulgaria,EURO,0,0,0,0
2020-02-16,BG,Bulgaria,EURO,0,0,0,0
2020-02-23,BG,Bulgaria,EURO,0,0,0,0
2020-03-01,BG,Bulgaria,EURO,0,0,0,0
2020-03-08,BG,Bulgaria,EURO,4,4,0,0
2020-03-15,BG,Bulgaria,EURO,47,51,2,2
2020-03-22,BG,Bulgaria,EURO,134,185,1,3
2020-03-29,BG,Bulgaria,EURO,161,346,5,8
2020-04-05,BG,Bulgaria,EURO,185,531,12,20
2020-04-12,BG,Bulgaria,EURO,144,675,9,29
2020-04-19,BG,Bulgaria,EURO,219,894,13,42
2020-04-26,BG,Bulgaria,EURO,406,1300,14,56
2020-05-03,BG,Bulgaria,EURO,318,1618,17,73
2020-05-10,BG,Bulgaria,EURO,347,1965,18,91
2020-05-17,BG,Bulgaria,EURO,246,2211,17,108
2020-05-24,BG,Bulgaria,EURO,216,2427,22,130
2020-05-31,BG,Bulgaria,EURO,86,2513,10,140
2020-06-07,BG,Bulgaria,EURO,198,2711,20,160
2020-06-14,BG,Bulgaria,EURO,555,3266,12,172
2020-06-21,BG,Bulgaria,EURO,606,3872,27,199
2020-01-26,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-02,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-09,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-16,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-23,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-01,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-08,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-15,BF,Burkina Faso,AFRO,7,7,0,0
2020-03-22,BF,Burkina Faso,AFRO,68,75,6,6
2020-03-29,BF,Burkina Faso,AFRO,147,222,9,15
2020-04-05,BF,Burkina Faso,AFRO,142,364,2,17
2020-04-12,BF,Burkina Faso,AFRO,120,484,1,18
2020-04-19,BF,Burkina Faso,AFRO,92,576,18,36
2020-04-26,BF,Burkina Faso,AFRO,56,632,6,42
2020-05-03,BF,Burkina Faso,AFRO,20,652,3,45
2020-05-10,BF,Burkina Faso,AFRO,96,748,3,48
2020-05-17,BF,Burkina Faso,AFRO,34,782,3,51
2020-05-24,BF,Burkina Faso,AFRO,59,841,1,52
2020-05-31,BF,Burkina Faso,AFRO,14,855,1,53
2020-06-07,BF,Burkina Faso,AFRO,34,889,0,53
2020-06-14,BF,Burkina Faso,AFRO,5,894,0,53
2020-06-21,BF,Burkina Faso,AFRO,7,901,0,53
2020-01-26,BI,Burundi,AFRO,0,0,0,0
2020-02-02,BI,Burundi,AFRO,0,0,0,0
2020-02-09,BI,Burundi,AFRO,0,0,0,0
2020-02-16,BI,Burundi,AFRO,0,0,0,0
2020-02-23,BI,Burundi,AFRO,0,0,0,0
2020-03-01,BI,Burundi,AFRO,0,0,0,0
2020-03-08,BI,Burundi,AFRO,0,0,0,0
2020-03-15,BI,Burundi,AFRO,0,0,0,0
2020-03-22,BI,Burundi,AFRO,0,0,0,0
2020-03-29,BI,Burundi,AFRO,0,0,0,0
2020-04-05,BI,Burundi,AFRO,3,3,0,0
2020-04-12,BI,Burundi,AFRO,2,5,0,0
2020-04-19,BI,Burundi,AFRO,0,5,1,1
2020-04-26,BI,Burundi,AFRO,10,15,0,1
2020-05-03,BI,Burundi,AFRO,4,19,0,1
2020-05-10,BI,Burundi,AFRO,8,27,0,1
2020-05-17,BI,Burundi,AFRO,15,42,0,1
2020-05-24,BI,Burundi,AFRO,0,42,0,1
2020-05-31,BI,Burundi,AFRO,21,63,0,1
2020-06-07,BI,Burundi,AFRO,20,83,0,1
2020-06-14,BI,Burundi,AFRO,11,94,0,1
2020-06-21,BI,Burundi,AFRO,50,144,0,1
2020-01-26,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-02,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-09,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-16,CV,Cabo Verde,AFRO,0,0,0,0
2020-02-23,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-01,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-08,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-15,CV,Cabo Verde,AFRO,0,0,0,0
2020-03-22,CV,Cabo Verde,AFRO,3,3,0,0
2020-03-29,CV,Cabo Verde,AFRO,2,5,0,0
2020-04-05,CV,Cabo Verde,AFRO,0,5,0,0
2020-04-12,CV,Cabo Verde,AFRO,2,7,0,0
2020-04-19,CV,Cabo Verde,AFRO,48,55,0,0
2020-04-26,CV,Cabo Verde,AFRO,35,90,0,0
2020-05-03,CV,Cabo Verde,AFRO,62,152,2,2
2020-05-10,CV,Cabo Verde,AFRO,84,236,0,2
2020-05-17,CV,Cabo Verde,AFRO,92,328,1,3
2020-05-24,CV,Cabo Verde,AFRO,43,371,0,3
2020-05-31,CV,Cabo Verde,AFRO,50,421,1,4
2020-06-07,CV,Cabo Verde,AFRO,121,542,1,5
2020-06-14,CV,Cabo Verde,AFRO,184,726,1,6
2020-06-21,CV,Cabo Verde,AFRO,137,863,2,8
2020-01-26,KH,Cambodia,WPRO,0,0,0,0
2020-02-02,KH,Cambodia,WPRO,1,1,0,0
2020-02-09,KH,Cambodia,WPRO,0,1,0,0
2020-02-16,KH,Cambodia,WPRO,0,1,0,0
2020-02-23,KH,Cambodia,WPRO,0,1,0,0
2020-03-01,KH,Cambodia,WPRO,0,1,0,0
2020-03-08,KH,Cambodia,WPRO,1,2,0,0
2020-03-15,KH,Cambodia,WPRO,5,7,0,0
2020-03-22,KH,Cambodia,WPRO,46,53,0,0
2020-03-29,KH,Cambodia,WPRO,49,102,0,0
2020-04-05,KH,Cambodia,WPRO,12,114,0,0
2020-04-12,KH,Cambodia,WPRO,8,122,0,0
2020-04-19,KH,Cambodia,WPRO,0,122,0,0
2020-04-26,KH,Cambodia,WPRO,0,122,0,0
2020-05-03,KH,Cambodia,WPRO,0,122,0,0
2020-05-10,KH,Cambodia,WPRO,0,122,0,0
2020-05-17,KH,Cambodia,WPRO,0,122,0,0
2020-05-24,KH,Cambodia,WPRO,2,124,0,0
2020-05-31,KH,Cambodia,WPRO,1,125,0,0
2020-06-07,KH,Cambodia,WPRO,1,126,0,0
2020-06-14,KH,Cambodia,WPRO,0,126,0,0
2020-06-21,KH,Cambodia,WPRO,3,129,0,0
2020-01-26,CM,Cameroon,AFRO,0,0,0,0
2020-02-02,CM,Cameroon,AFRO,0,0,0,0
2020-02-09,CM,Cameroon,AFRO,0,0,0,0
2020-02-16,CM,Cameroon,AFRO,0,0,0,0
2020-02-23,CM,Cameroon,AFRO,0,0,0,0
2020-03-01,CM,Cameroon,AFRO,0,0,0,0
2020-03-08,CM,Cameroon,AFRO,2,2,0,0
2020-03-15,CM,Cameroon,AFRO,1,3,0,0
2020-03-22,CM,Cameroon,AFRO,23,26,0,0
2020-03-29,CM,Cameroon,AFRO,64,90,6,6
2020-04-05,CM,Cameroon,AFRO,465,555,7,13
2020-04-12,CM,Cameroon,AFRO,267,822,2,15
2020-04-19,CM,Cameroon,AFRO,194,1016,30,45
2020-04-26,CM,Cameroon,AFRO,605,1621,13,58
2020-05-03,CM,Cameroon,AFRO,456,2077,8,66
2020-05-10,CM,Cameroon,AFRO,258,2335,46,112
2020-05-17,CM,Cameroon,AFRO,712,3047,30,142
2020-05-24,CM,Cameroon,AFRO,1353,4400,20,162
2020-05-31,CM,Cameroon,AFRO,1504,5904,32,194
2020-06-07,CM,Cameroon,AFRO,2054,7958,21,215
2020-06-14,CM,Cameroon,AFRO,1614,9572,61,276
2020-06-21,CM,Cameroon,AFRO,2170,11742,24,300
2020-01-26,CA,Canada,AMRO,1,1,0,0
2020-02-02,CA,Canada,AMRO,3,4,0,0
2020-02-09,CA,Canada,AMRO,3,7,0,0
2020-02-16,CA,Canada,AMRO,0,7,0,0
2020-02-23,CA,Canada,AMRO,2,9,0,0
2020-03-01,CA,Canada,AMRO,6,15,0,0
2020-03-08,CA,Canada,AMRO,36,51,0,0
2020-03-15,CA,Canada,AMRO,125,176,1,1
2020-03-22,CA,Canada,AMRO,795,971,10,11
2020-03-29,CA,Canada,AMRO,3704,4675,24,35
2020-04-05,CA,Canada,AMRO,7844,12519,152,187
2020-04-12,CA,Canada,AMRO,9614,22133,381,568
2020-04-19,CA,Canada,AMRO,9739,31872,738,1306
2020-04-26,CA,Canada,AMRO,12005,43877,993,2299
2020-05-03,CA,Canada,AMRO,11173,55050,1083,3382
2020-05-10,CA,Canada,AMRO,11372,66422,1174,4556
2020-05-17,CA,Canada,AMRO,8180,74602,990,5546
2020-05-24,CA,Canada,AMRO,7867,82469,686,6232
2020-05-31,CA,Canada,AMRO,6938,89407,727,6959
2020-06-07,CA,Canada,AMRO,4917,94324,724,7683
2020-06-14,CA,Canada,AMRO,3608,97932,338,8021
2020-06-21,CA,Canada,AMRO,2686,100618,297,8318
2020-01-26,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-02,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-09,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-16,KY,Cayman Islands,AMRO,0,0,0,0
2020-02-23,KY,Cayman Islands,AMRO,0,0,0,0
2020-03-01,KY,Cayman Islands,AMRO,0,0,0,0
2020-03-08,KY,Cayman Islands,AMRO,0,0,0,0
2020-03-15,KY,Cayman Islands,AMRO,1,1,1,1
2020-03-22,KY,Cayman Islands,AMRO,2,3,0,1
2020-03-29,KY,Cayman Islands,AMRO,5,8,0,1
2020-04-05,KY,Cayman Islands,AMRO,20,28,0,1
2020-04-12,KY,Cayman Islands,AMRO,17,45,0,1
2020-04-19,KY,Cayman Islands,AMRO,16,61,0,1
2020-04-26,KY,Cayman Islands,AMRO,9,70,0,1
2020-05-03,KY,Cayman Islands,AMRO,4,74,0,1
2020-05-10,KY,Cayman Islands,AMRO,7,81,0,1
2020-05-17,KY,Cayman Islands,AMRO,13,94,0,1
2020-05-24,KY,Cayman Islands,AMRO,35,129,0,1
2020-05-31,KY,Cayman Islands,AMRO,12,141,0,1
2020-06-07,KY,Cayman Islands,AMRO,23,164,0,1
2020-06-14,KY,Cayman Islands,AMRO,23,187,0,1
2020-06-21,KY,Cayman Islands,AMRO,8,195,0,1
2020-01-26,CF,Central African Republic,AFRO,0,0,0,0
2020-02-02,CF,Central African Republic,AFRO,0,0,0,0
2020-02-09,CF,Central African Republic,AFRO,0,0,0,0
2020-02-16,CF,Central African Republic,AFRO,0,0,0,0
2020-02-23,CF,Central African Republic,AFRO,0,0,0,0
2020-03-01,CF,Central African Republic,AFRO,0,0,0,0
2020-03-08,CF,Central African Republic,AFRO,0,0,0,0
2020-03-15,CF,Central African Republic,AFRO,3,3,0,0
2020-03-22,CF,Central African Republic,AFRO,4,7,0,0
2020-03-29,CF,Central African Republic,AFRO,6,13,0,0
2020-04-05,CF,Central African Republic,AFRO,5,18,0,0
2020-04-12,CF,Central African Republic,AFRO,2,20,0,0
2020-04-19,CF,Central African Republic,AFRO,1,21,0,0
2020-04-26,CF,Central African Republic,AFRO,9,30,0,0
2020-05-03,CF,Central African Republic,AFRO,58,88,0,0
2020-05-10,CF,Central African Republic,AFRO,82,170,0,0
2020-05-17,CF,Central African Republic,AFRO,197,367,0,0
2020-05-24,CF,Central African Republic,AFRO,237,604,1,1
2020-05-31,CF,Central African Republic,AFRO,448,1052,1,2
2020-06-07,CF,Central African Republic,AFRO,690,1742,3,5
2020-06-14,CF,Central African Republic,AFRO,715,2457,2,7
2020-06-21,CF,Central African Republic,AFRO,707,3164,16,23
2020-01-26,TD,Chad,AFRO,0,0,0,0
2020-02-02,TD,Chad,AFRO,0,0,0,0
2020-02-09,TD,Chad,AFRO,0,0,0,0
2020-02-16,TD,Chad,AFRO,0,0,0,0
2020-02-23,TD,Chad,AFRO,0,0,0,0
2020-03-01,TD,Chad,AFRO,0,0,0,0
2020-03-08,TD,Chad,AFRO,0,0,0,0
2020-03-15,TD,Chad,AFRO,0,0,0,0
2020-03-22,TD,Chad,AFRO,1,1,0,0
2020-03-29,TD,Chad,AFRO,4,5,0,0
2020-04-05,TD,Chad,AFRO,4,9,0,0
2020-04-12,TD,Chad,AFRO,9,18,0,0
2020-04-19,TD,Chad,AFRO,15,33,0,0
2020-04-26,TD,Chad,AFRO,13,46,0,0
2020-05-03,TD,Chad,AFRO,71,117,20,20
2020-05-10,TD,Chad,AFRO,205,322,21,41
2020-05-17,TD,Chad,AFRO,181,503,14,55
2020-05-24,TD,Chad,AFRO,172,675,7,62
2020-05-31,TD,Chad,AFRO,103,778,5,67
2020-06-07,TD,Chad,AFRO,59,837,4,71
2020-06-14,TD,Chad,AFRO,11,848,3,74
2020-06-21,TD,Chad,AFRO,10,858,2,76
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,0,0,0,0
2020-02-16,,,,0,0,0,0
2020-02-23,,,,0,0,0,0
2020-03-01,,,,0,0,0,0
2020-03-08,,,,0,0,0,0
2020-03-15,,,,0,0,0,0
2020-03-22,,,,0,0,0,0
2020-03-29,,,,0,0,0,0
2020-04-05,,,,0,0,0,0
2020-04-12,,,,0,0,0,0
2020-04-19,,,,0,0,0,0
2020-04-26,,,,0,0,0,0
2020-05-03,,,,0,0,0,0
2020-05-10,,,,0,0,0,0
2020-05-17,,,,0,0,0,0
2020-05-24,,,,29,29,0,0
2020-05-31,,,,0,29,0,0
2020-06-07,,,,0,29,0,0
2020-06-14,,,,0,29,0,0
2020-06-21,,,,0,29,0,0
2020-01-26,,,,0,0,0,0
2020-02-02,,,,0,0,0,0
2020-02-09,,,,0,0,0,0
2020-02-16,,,,0,0,0,0
2020-02-23,,,,0,0,0,0
2020-03-01,,,,0,0,0,0
2020-03-08,,,,0,0,0,0
2020-03-15,,,,0,0,0,0
2020-03-22,,,,0,0,0,0
2020-03-29,,,,0,0,0,0
2020-04-05,,,,0,0,0,0
2020-04-12,,,,0,0,0,0
2020-04-19,,,,0,0,0,0
2020-04-26,,,,0,0,0,0
2020-05-03,,,,0,0,0,0
2020-05-10,,,,0,0,0,0
2020-05-17,,,,0,0,0,0
2020-05-24,,,,0,0,0,0
2020-05-31,,,,0,0,0,0
2020-06-07,,,,0,0,0,0
2020-06-14,,,,0,0,0,0
2020-06-21,,,,0,0,0,0
